Проверка,Эксперт ДКК,Ресторан,Дата Проверки,С,По,Категория Чек Листа,Чек Лист,Количество Ошибок,Грубая ошибка,Должность,Ф.И.О.,Принятые меры Эксперт ДКК,"Принятые меры Директор Ресторана","Принятые меры Ответственные по департаменту"
2,Эксперт Виктория,АП25,9/6/2022,,,Доставка,1.2  Вес блюда соответствует заявленному в меню.,1,,,,,,
3,Эксперт Виктория,АП25,24/6/2022,,,,,1,,,,,,
3,Эксперт Виктория,АП25,24/6/2022,,,кухня,1.3    Вес блюда соответствует заявленному в меню.,1,,,,,,
3,Эксперт Виктория,АП25,24/6/2022,,,кухня,"1.12          Продукция Gustland - сроки годности соответствуют нормам, отсутствует просроченная продукция, упаковка продукции Gustland целая, неповрежденная.",1,,,,,,
3,Эксперт Виктория,АП25,24/6/2022,,,Кухня,"Надлежащее использование , чистота и исправность инвентаря.",1,,,,,,
3,Эксперт Виктория,АП25,24/6/2022,,,Интерьер,"1.1  Чистота санитарной зоны для гостей чистые, разводы отсутствуют (зеркала, унитазы, раковины, стены, пол, двери).",1,,,,,,
4,Эксперт Виктория,АП25,30/6/2022,,,,,1,,,,,,
4,Эксперт Виктория,АП25,30/6/2022,,,кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
4,Эксперт Виктория,АП25,30/6/2022,,,Бар и десертный бар,"1.9  Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
1,Эксперт Надежда,АП26,3/6/2022,,,Бар и десертный бар,"Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (холодильник, пивная/винная установка, кофемолка, весы, микроволновая печь).",1,,,,,,
1,Эксперт Надежда,АП26,3/6/2022,,,доставка,"1.4  Внешний вид водителей соответствует стандартам (униформа, бейдж, санитарно-гигиенические требования).",1,,,,,,
2,Эксперт Виктория,АП26,9/6/2022,,,,,1,,,,,,
3,Эксперт Надежда,АП26,19/6/2022,,,,,1,,,,,,
1,Эксперт Надежда,АП26,19/6/2022,,,кухня,1.3    Вес блюда соответствует заявленному в меню.,1,,,,,,
1,Эксперт Надежда,АП26,19/6/2022,,,кухня,1.6    Просроченные товары отсутствуют.,1,,,,,,
1,Эксперт Надежда,АП26,19/6/2022,,,кухня,1.9    Бланки сроков годности/минимальных заготовок заполнены.,1,,,,,,
1,Эксперт Надежда,АП26,19/6/2022,,,кухня,"1.11          Работа на опережения (заготовки в полном объёме, внешний вид соответствует) ",1,,,,,,
1,Эксперт Надежда,АП26,19/6/2022,,,кухня,"1.15          Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",1,,,,,,
1,Эксперт Надежда,АП26,19/6/2022,,,обслуживание,"1.1  Официанты гостеприимны, улыбчивы, встречают и приветствуют гостя.",1,,,,,,
1,Эксперт Надежда,АП26,19/6/2022,,,обслуживание,"Официант подаёт меню согласно правилам , либо предлогает использование QR кода.",1,,,,,,
1,Эксперт Надежда,АП26,19/6/2022,,,обслуживание,"1.2  Внешний вид официанта: униформа чистая и выглаженная, бейдж слева, обувь черная и закрытая, волосы собраны, ногти коротки и не яркие.",1,,,,,,
1,Эксперт Надежда,АП26,19/6/2022,,,Документация,"1.3   Тех карты, чек листы и инструкций присутствует в кухне, в баре и десерт баре.",1,,,,,,
4,Эксперт Виктория,АП26,24/6/2022,,,Обслуживание,"1.2  Внешний вид официанта: униформа чистая и выглаженная, бейдж слева, обувь черная и закрытая, волосы собраны, ногти коротки и не яркие.",1,,,,,,
4,Эксперт Виктория,АП26,24/6/2022,,,Документация,1.1   Наличие и ведения документаций.,1,,,,,,
5,Эксперт Олег,АП26,29/6/2022,,,,,1,,,,,,
5,Эксперт Олег,АП26,29/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
5,Эксперт Олег,АП26,29/6/2022,,,кухня,"1.12          Продукция Gustland - сроки годности соответствуют нормам, отсутствует просроченная продукция, упаковка продукции Gustland целая, неповрежденная.",1,,,,,,
5,Эксперт Олег,АП26,29/6/2022,,,Бар и десертный бар,"1.7  Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
5,Эксперт Олег,АП26,29/6/2022,,,,1.15          Чистый и исправный ледогенератор и витрины. Правильная эксплуатация.,1,,,,,,
5,Эксперт Олег,АП26,29/6/2022,,,Интерьер,Чистота и тех состояние подсобных помещений.,1,,,,,,
5,Эксперт Олег,АП26,29/6/2022,,,Документация,1.1   Наличие и ведения документаций.,1,,,,,,
1,Эксперт Надежда,АП28,5/6/2022,,,,,1,,,,,,
2,Эксперт Олег,АП28,17/6/2022,,,,,1,,,,,,
1,Эксперт Виктория,АП30,4/6/2022,,,,,1,,,,,,
1,Эксперт Виктория,АП30,4/6/2022,,,кухня,"1.15          Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",1,,,,,,
2,Эксперт Надежда,АП30,14/6/2022,,,кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
2,Эксперт Надежда,АП30,14/6/2022,,,Бар и десертный бар,1.6  Просроченные товары отсутствуют.,1,,,,,,
2,Эксперт Надежда,АП30,14/6/2022,,,Бар и десертный бар,Учёт бланков срока годности .,1,,,,,,
3,Эксперт Виктория,АП30,17/6/2022,,,кухня,1.4    Время выдачи блюда соответствует заявленным стандартам.,1,,,,,,
3,Эксперт Виктория,АП30,17/6/2022,,,кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
4,Эксперт Олег,АП30,25/6/2022,,,,,1,,,,,,
1,Эксперт Надежда,АП31,4/6/2022,,,,,1,,,,,,
2,Эксперт Виктория,АП31,11/6/2022,,,,,1,,,,,,
3,Эксперт Олег,АП31,21/6/2022,,,,,1,,,,,,
1,Эксперт Виктория,АП33,6/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
2,Эксперт Надежда,АП33,10/6/2022,,,кухня,"1.7    Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
3,Эксперт Олег,АП33,14/6/2022,,,,,1,,,,,,
4,Эксперт Виктория,АП33,26/7/2022,,,,,1,,,,,,
1,Эксперт Виктория,АП34,11/6/2022,,,,,1,,,,,,
2,Эксперт Олег,АП34,13/6/2022,,,,,1,,,,,,
2,Эксперт Олег,АП34,13/6/2022,,,кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
2,Эксперт Олег,АП34,13/6/2022,,,Бар и десертный бар,1.10          Наличие полного ассортимента сырья и п/ф;,1,,,,,,
2,Эксперт Олег,АП34,13/6/2022,,,обслуживание,"Внешний вид официанта: униформа чистая и выглаженная, бейдж слева, обувь черная и закрытая, волосы собраны, ногти коротки и не яркие.",1,,,,,,
2,Эксперт Олег,АП34,13/6/2022,,,Доставка,1.5  Чистота и состояние сумок.,1,,,,,,
3,Эксперт Олег,АП34,20/6/2022,,,,,1,,,,,,
4,Эксперт Надежда,АП34,21/6/2022,,,,,1,,,,,,
4,Эксперт Надежда,АП34,21/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
4,Эксперт Надежда,АП34,21/6/2022,,,кухня,1.6    Просроченные товары отсутствуют.,1,,,,,,
4,Эксперт Надежда,АП34,21/6/2022,,,кухня,"1.7    Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
4,Эксперт Надежда,АП34,21/6/2022,,,кухня,1.9    Бланки сроков годности/минимальных заготовок заполнены.,1,,,,,,
4,Эксперт Надежда,АП34,21/6/2022,,,Интерьер,"1.4  Чистота зала: пола, стен, дверей, зеркал, светильников, стеклопакетов.",1,,,,,,
4,Эксперт Надежда,АП34,21/6/2022,,,Интерьер,"Сантехника, кнопка слива, смеситель, умывальники, писсуары, унитазы, замки в кабинах санитарного узла для гостей работают исправно, без повреждений.",1,,,,,,
1,Эксперт Надежда,АП35,2/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
1,Эксперт Надежда,АП35,2/6/2022,,,кухня,"1.7    Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
1,Эксперт Надежда,АП35,2/6/2022,,,Бар и десертный бар,"1.1  Десерты, напитки готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
1,Эксперт Надежда,АП35,2/6/2022,,,Бар и десертный бар,1.6  Просроченные товары отсутствуют.,1,,,,,,
1,Эксперт Надежда,АП35,2/6/2022,,,Бар и десертный бар,Соблюдение принципа Фи-Фо.,1,,,,,,
1,Эксперт Надежда,АП35,2/6/2022,,,Бар и десертный бар,"1.13       Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (холодильник, пивная/винная установка, кофемолка, весы, микроволновая печь).",1,,,,,,
1,Эксперт Надежда,АП35,2/6/2022,,,Бар и десертный бар,1.15          Чистый и исправный ледогенератор и витрины. Правильная эксплуатация.,1,,,,,,
1,Эксперт Надежда,АП35,2/6/2022,,,Интерьер,"1.3  Техническая исправность: световая вывеска, освещение зала /террасы, вентиляция, кондиционирование/отопление, музыка в зале/террасы, ТВ, детская зона, WI-FI, посторонние запахи отсутствуют.",1,,,,,,
1,Эксперт Надежда,АП35,2/6/2022,,,Интерьер,"1.5  Мебель: столы, стулья, кашпо, кресло, чехлы- чистые. Элементы декора (панно, картины)- чистые и в исправном состоянии.",1,,,,,,
2,Эксперт Виктория,АП35,10/6/2022,,,Бар и десертный бар,"1.9  Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
2,Эксперт Виктория,АП35,10/6/2022,,,Кухня,Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
2,Эксперт Виктория,АП35,10/6/2022,,,,1.5  Чистота и состояние сумок.,1,,,,,,
3,Эксперт Виктория,АП35,22/6/2022,,,Бар и десертный бар,1.6  Просроченные товары отсутствуют.,2,,,,,,
4,Эксперт Надежда,АП35,25/6/2022,,,кухня,Соблюдение принципа Фи-Фо.,1,,,,,,
4,Эксперт Надежда,АП35,25/6/2022,,,кухня,"1.14          Чистота на кухне (полы, стены, раковины без повреждений/чистые, производственные помещения, посудомоечная, складские помещения; холодильные и морозильные камеры) без повреждений.",1,,,,,,
4,Эксперт Надежда,АП35,25/6/2022,,,Бар и десертный бар,"1.1  Десерты, напитки готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
4,Эксперт Надежда,АП35,25/6/2022,,,Бар и десертный бар,1.15          Чистый и исправный ледогенератор и витрины. Правильная эксплуатация.,1,,,,,,
4,Эксперт Надежда,АП35,25/6/2022,,,Обслуживание,"Внешний вид официанта: униформа чистая и выглаженная, бейдж слева, обувь черная и закрытая, волосы собраны, ногти коротки и не яркие.",1,,,,,,
1,Эксперт Надежда,АП37,7/6/2022,,,кухня,1.4    Время выдачи блюда соответствует заявленным стандартам.,1,,,,,,
1,Эксперт Надежда,АП37,7/6/2022,,,Бар и десертный бар,1.4  Время выдачи десерта/напитка соответствует заявленным стандартам.,1,,,,,,
1,Эксперт Надежда,АП37,7/6/2022,,,Бар и десертный бар,1.3  Вес десерта/напитка соответствует заявленному в меню.,2,,,,,,
1,Эксперт Надежда,АП37,7/6/2022,,,Бар и десертный бар,"1.14          Надлежащее использование и исправность оборудование и инвентаря. ",1,,,,,,
1,Эксперт Надежда,АП37,7/6/2022,,,Интерьер,"1.1  Чистота санитарной зоны для гостей чистые, разводы отсутствуют (зеркала, унитазы, раковины, стены, пол, двери).",1,,,,,,
2,Эксперт Олег,АП37,16/6/2022,,,кухня,Соблюдение принципа Фи-Фо.,1,,,,,,
2,Эксперт Олег,АП37,16/6/2022,,,Интерьер,"1.3  Хлорный раствор заготовлен, срок годности соблюдён.",1,,,,,,
3,Эксперт Виктория,АП37,23/6/2022,,,кухня,1.9    Бланки сроков годности/минимальных заготовок заполнены.,1,,,,,,
3,Эксперт Виктория,АП37,23/6/2022,,,Бар и десертный бар,1.6  Просроченные товары отсутствуют.,1,,,,,,
3,Эксперт Виктория,АП37,23/6/2022,,,Бар и десертный бар,1.15          Чистый и исправный ледогенератор и витрины. Правильная эксплуатация.,1,,,,,,
4,Эксперт Надежда,АП37,27/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
4,Эксперт Надежда,АП37,27/6/2022,,,кухня,1.3    Вес блюда соответствует заявленному в меню.,1,,,,,,
4,Эксперт Надежда,АП37,27/6/2022,,,кухня,1.4    Время выдачи блюда соответствует заявленным стандартам.,1,,,,,,
4,Эксперт Надежда,АП37,27/6/2022,,,кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
4,Эксперт Надежда,АП37,27/6/2022,,,кухня,1.9    Бланки сроков годности/минимальных заготовок заполнены.,1,,,,,,
4,Эксперт Надежда,АП37,27/6/2022,,,Бар и десертный бар,1.10          Наличие полного ассортимента сырья и п/ф;,1,,,,,,
4,Эксперт Надежда,АП37,27/6/2022,,,Бар и десертный бар,"1.13       Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (холодильник, пивная/винная установка, кофемолка, весы, микроволновая печь).",1,,,,,,
4,Эксперт Надежда,АП37,27/6/2022,,,Обслуживание,"Внешний вид официанта: униформа чистая и выглаженная, бейдж слева, обувь черная и закрытая, волосы собраны, ногти коротки и не яркие.",1,,,,,,
1,Эксперт Виктория,АП38,5/6/2022,,,Бар и десертный бар,1.6  Просроченные товары отсутствуют.,2,,,,,,
2,Эксперт Надежда,АП38,12/6/2022,,,,,1,,,,,,
2,Эксперт Надежда,АП38,12/6/2022,,,кухня,1.2    Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
2,Эксперт Надежда,АП38,12/6/2022,,,кухня,1.6    Просроченные товары отсутствуют.,1,,,,,,
2,Эксперт Надежда,АП38,12/6/2022,,,кухня,"1.11          Работа на опережения (заготовки в полном объёме, внешний вид соответствует) ",1,,,,,,
2,Эксперт Надежда,АП38,12/6/2022,,,документация,1.1   Наличие и ведения документаций.,1,,,,,,
3,Эксперт Виктория,АП38,26/6/2022,,,,,1,,,,,,
3,Эксперт Виктория,АП38,26/6/2022,,,Бар и десертный бар,"1.17          Чистота в баре (полы, стены, раковины без повреждений/чистые) без повреждений.",1,,,,,,
3,Эксперт Виктория,АП38,26/6/2022,,,обслуживание,"1.9  С разрешения гостя убирают грязную посуду со столов, сразу уносят на мойку, не складируется на станциях официантов.",1,,,,,,
3,Эксперт Виктория,АП38,26/6/2022,,,Интерьер,"1.1  Чистота санитарной зоны для гостей чистые, разводы отсутствуют (зеркала, унитазы, раковины, стены, пол, двери).",1,,,,,,
3,Эксперт Виктория,АП38,26/6/2022,,,доставка,"Блюда упакованы в правильной упаковке, и по соседскому стандарту (горячие с горячем, холодное с холодным).",1,,,,,,
1,Эксперт Надежда,АП39,4/6/2022,,,,,1,,,,,,
2,Эксперт Олег,АП39,17/6/2022,,,,,1,,,,,,
1,Эксперт Надежда,АП41,8/6/2022,,,,,1,,,,,,
1,Эксперт Надежда,АП41,8/6/2022,,,кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
1,Эксперт Надежда,АП41,8/6/2022,,,Бар и десертный бар,"1.1  Десерты, напитки готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
2,Эксперт Олег,АП41,15/6/2022,,,кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
2,Эксперт Олег,АП41,15/6/2022,,,кухня,"1.7    Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
2,Эксперт Олег,АП41,15/6/2022,,,Бар и десертный бар,"1.1  Десерты, напитки готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
2,Эксперт Олег,АП41,15/6/2022,,,Интерьер,"1.1  Чистота санитарной зоны для гостей чистые, разводы отсутствуют (зеркала, унитазы, раковины, стены, пол, двери).",1,,,,,,
3,Эксперт Виктория,АП41,19/6/2022,,,обслуживание,"1.1  Официанты гостеприимны, улыбчивы, встречают и приветствуют гостя.",1,,,,,,
3,Эксперт Виктория,АП41,19/6/2022,,,обслуживание,1.4  Официанты соблюдают командную работу и помогают друг-другу.,1,,,,,,
4,Эксперт Олег,АП41,25/6/2022,,,,,1,,,,,,
1,Эксперт Виктория,АП40,4/6/2022,,,кухня,1.2    Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
2,Эксперт Надежда,АП40,7/6/2022,,,кухня,1.4    Время выдачи блюда соответствует заявленным стандартам.,1,,,,,,
2,Эксперт Надежда,АП40,7/6/2022,,,Бар и десертный бар,"1.12          Бармены, продавцы десертов соблюдают санитарные нормы, трудовую дисциплину. Внешний вид поваров и их гигиена соответствует стандартам. Маркировочный инвентарь используется надлежащим образом.",1,,,,,,
2,Эксперт Надежда,АП40,7/6/2022,,,обслуживание,"1.1  Официанты гостеприимны, улыбчивы, встречают и приветствуют гостя.",1,,,,,,
2,Эксперт Надежда,АП40,7/6/2022,,,обслуживание,"1.10          После ухода гостя убирает использованную посуду со стола за 2-5 мин, моет стол и готовит его сразу для следующей посадки.",1,,,,,,
2,Эксперт Надежда,АП40,7/6/2022,,,Интерьер,"1.3  Техническая исправность: световая вывеска, освещение зала /террасы, вентиляция, кондиционирование/отопление, музыка в зале/террасы, ТВ, детская зона, WI-FI, посторонние запахи отсутствуют.",1,,,,,,
2,Эксперт Надежда,АП40,7/6/2022,,,документация,1.1   Наличие и ведения документаций.,1,,,,,,
3,Эксперт Виктория,АП40,19/6/2022,,,кухня,"1.5    Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
3,Эксперт Виктория,АП40,19/6/2022,,,,1.10          Наличие полного ассортимента сырья и п/ф.,1,,,,,,
3,Эксперт Виктория,АП40,19/6/2022,,,Бар и десертный бар,1.10          Наличие полного ассортимента сырья и п/ф;,1,,,,,,
4,Эксперт Надежда,АП40,30/6/2022,,,кухня,"1.1    Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",2,,,,,,
4,Эксперт Надежда,АП40,30/6/2022,,,Бар и десертный бар,"1.1  Десерты, напитки готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
4,Эксперт Надежда,АП40,30/6/2022,,,Бар и десертный бар,"1.7  Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
1,Эксперт Надежда,ЛП2,8/6/2022,,,Кухня,Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
1,Эксперт Надежда,ЛП2,8/6/2022,,,Обслуживание,"Столы в зале организованны (наличие салфеток, соль, перец, зубочистки).",1,,,,,,
1,Эксперт Надежда,ЛП2,8/6/2022,,,Интерьер.,"Чистота зала: пола, стен, дверей, зеркал, светильников, стеклопакетов.",2,,,,,,
1,Эксперт Надежда,ЛП2,8/6/2022,,,Документация,Наличие и ведения документаций.,1,,,,,,
2,Эксперт Виктория,ЛП2,13/6/2022,,,,,,,,,,,
3,Эксперт Виктория,ЛП2,22/6/2022,,,Кухня,Бланки сроков годности/минимальных заготовок заполнены.,1,,,,,,
4,Эксперт Олег,ЛП2,29/6/2022,,,,,,,,,,,
1,Эксперт Виктория,ЛП10,3/6/2022,,,Обслуживание.,"С разрешения гостя убирают грязную посуду со столов, сразу уносят на мойку, не складируется на станциях официантов.",1,,,,,,
2,Эксперт Надежда,ЛП10,8/6/2022,,,Бар и десертный бар.,Соблюдение принципа Фи-Фо.,1,,,,,,
2,Эксперт Надежда,ЛП10,8/6/2022,,,Интерьер.,"Чистота санитарной зоны для гостей чистые, разводы отсутствуют (зеркала, унитазы, раковины, стены, пол, двери).",1,,,,,,
3,Эксперт Олег,ЛП10,21/6/2022,,,Обслуживание.,"Официанты гостеприимны, улыбчивы, встречают и приветствуют гостя.",1,,,,,,
3,Эксперт Олег,ЛП10,21/6/2022,,,Обслуживание.,"Официанты не собираются в группы (более 2 людей), не пользуются мобильным телефонам (на веду у гостей).",1,,,,,,
3,Эксперт Олег,ЛП10,21/6/2022,,,Интерьер.,Чистота и тех состояние подсобных помещений.,4,,,,,,
4,Эксперт Виктория,ЛП10,26/6/2022,,,Кухня,Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
4,Эксперт Виктория,ЛП10,26/6/2022,,,Кухня,Вес блюда соответствует заявленному в меню.,1,,,,,,
1,Эксперт Надежда,ЛП11,8/6/2022,,,Обслуживание,Время подачи блюд соблюдено (готовые блюда не лежат на раздаточном столе более 3 мин).,1,,,,,,
1,Эксперт Надежда,ЛП11,8/6/2022,,,Обслуживание,"Столы в зале организованны (наличие салфеток, соль, перец, зубочистки).",1,,,,,,
2,Эксперт Олег,ЛП11,22/6/2022,,,Кухня,"Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
2,Эксперт Олег,ЛП11,22/6/2022,,,Кухня,"Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
2,Эксперт Олег,ЛП11,22/6/2022,,,Кухня,Соблюдение принципа Фи-Фо.,1,,,,,,
2,Эксперт Олег,ЛП11,22/6/2022,,,Интерьер,Чистота и тех состояние подсобных помещений.,1,,,,,,
3,Эксперт Виктория,ЛП11,29/6/2022,,,Кухня,"Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
3,Эксперт Виктория,ЛП11,29/6/2022,,,Кухня,Внешний вид блюда в ресторане соответствует изображению в меню.,1,,,,,,
3,Эксперт Виктория,ЛП11,29/6/2022,,,Кухня,Просроченные товары отсутствуют.,1,,,,,,
3,Эксперт Виктория,ЛП11,29/6/2022,,,Кухня,Бланки сроков годности/минимальных заготовок заполнены.,1,,,,,,
3,Эксперт Виктория,ЛП11,29/6/2022,,,Документация,"Сроки годность и комплектация огнетушителей соблюдены, противопожарные датчики в рабочем состояние.",1,,,,,,
3,Эксперт Виктория,ЛП11,29/6/2022,,,Доставка,Чистота и состояние сумок.,1,,,,,,
1,Эксперт Виктория,ЛП13,5/6/2022,,,Кухня,"Блюда готовятся по технологическим картам, технология приготовления соблюдена, используются в работе весы.",1,,,,,,
1,Эксперт Виктория,ЛП13,5/6/2022,,,Кухня,Время выдачи блюда соответствует заявленным стандартам.,1,,,,,,
1,Эксперт Виктория,ЛП13,5/6/2022,,,Бар и десертный бар.,"Чистота в баре (полы, стены, раковины без повреждений/чистые) без повреждений.",1,,,,,,
1,Эксперт Виктория,ЛП13,5/6/2022,,,Интерьер,"Чистота зала: пола, стен, дверей, зеркал, светильников, стеклопакетов.",1,,,,,,
1,Эксперт Виктория,ЛП13,5/6/2022,,,Интерьер,"Хлорный раствор заготовлен, срок годности соблюдён.",1,,,,,,
1,Эксперт Виктория,ЛП13,5/6/2022,,,Доставка,"Внешний вид водителей соответствует стандартам (униформа, бейдж, санитарно-гигиенические требования).",1,,,,,,
2,Эксперт Олег,ЛП13,14/6/2022,,,,,,,,,,,
2,Эксперт Олег,ЛП13,14/6/2022,,,Кухня,"Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
2,Эксперт Олег,ЛП13,14/6/2022,,,Доставка,Чистота и состояние сумок.,1,,,,,,
3,Эксперт Надежда,ЛП13,21/6/2022,,,Кухня,"Повара соблюдают санитарные нормы, трудовую дисциплину. Внешний вид поваров и их гигиена соответствует стандартам. Маркировочный инвентарь используется надлежащим образом.",1,,,,,,
3,Эксперт Надежда,ЛП13,21/6/2022,,,Бар и десертный бар.,Учёт бланков срока годности,1,,,,,,
4,Эксперт Олег,ЛП13,30/6/2022,,,Кухня,"Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",1,,,,,,
4,Эксперт Олег,ЛП13,30/6/2022,,,Интерьер,Чистота и тех состояние подсобных помещений.,1,,,,,,
1,Эксперт Надежда,ЛП15,25/6/2022,,,Кухня,"Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",2,,,,,,
1,Эксперт Надежда,ЛП15,25/6/2022,,,Кухня,Просроченные товары отсутствуют.,2,,,,,,
1,Эксперт Надежда,ЛП15,25/6/2022,,,Кухня,"Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
1,Эксперт Надежда,ЛП15,25/6/2022,,,Кухня,"Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (печи, фритюр, frytop, весы, блинница).",1,,,,,,
1,Эксперт Надежда,ЛП15,25/6/2022,,,Бар и десертный бар.,"Чистота в баре (полы, стены, раковины без повреждений/чистые) без повреждений.",1,,,,,,
1,Эксперт Надежда,ЛП15,25/6/2022,,,Бар и десертный бар.,Чистый и исправный ледогенератор и витрины. Правильная эксплуатация.,1,,,,,,
1,Эксперт Надежда,ЛП15,25/6/2022,,,Обслуживание.,Станций официантов организованы и наполнены всем необходимом для работы.,1,,,,,,
1,Эксперт Надежда,ЛП15,25/6/2022,,,Интерьер,"Чистота зала: пола, стен, дверей, зеркал, светильников, стеклопакетов.",1,,,,,,
1,Эксперт Надежда,ЛП16,4/6/2022,,,Бар и десертный бар.,"Тепловое и холодильное оборудование работает исправно/чистые/ эксплуатация оборудование (холодильник, пивная/винная установка, кофемолка, весы, микроволновая печь).",1,,,,,,
1,Эксперт Надежда,ЛП16,4/6/2022,,,Обслуживание,"Столы в зале организованны (наличие салфеток, соль, перец, зубочистки).",1,,,,,,
1,Эксперт Надежда,ЛП16,4/6/2022,,,Интерьер,"Мебель: столы, стулья, кашпо, кресло, чехлы- чистые. Элементы декора (панно, картины)- чистые и в исправном состоянии.",1,,,,,,
2,Эксперт Надежда,ЛП16,25/6/2022,,,Бар и десертный бар,Просроченные товары отсутствуют.,1,,,,,,
3,Эксперт Виктория,ЛП16,30/6/2022,,,,,,,,,,,
1,Эксперт Виктория,ЛП17,6/6/2022,,,Кухня,"Качество сырья и п/ф соответствует нормам - внешний вид, цвет, запах, нарезка.",1,,,,,,
1,Эксперт Виктория,ЛП17,6/6/2022,,,Кухня,"Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
1,Эксперт Виктория,ЛП17,6/6/2022,,,Доставка,Вес блюда соответствует заявленному в меню.,1,,,,,,
2,Эксперт Надежда,ЛП17,11/6/2022,,,,,,,,,,,
3,Эксперт Виктория,ЛП17,16/6/2022,,,,,,,,,,,
4,Эксперт Надежда,ЛП17,26/6/2022,,,Кухня,Вес блюда соответствует заявленному в меню.,1,,,,,,
4,Эксперт Надежда,ЛП17,26/6/2022,,,Кухня,"Условия хранение сырья и п/ф (порядок в холодильнике, товарное соседство, температура хранения).",1,,,,,,
4,Эксперт Надежда,ЛП17,26/6/2022,,,Бар и десертный бар,Надлежащее использование и исправность оборудование и инвентаря.,1,,,,,,
4,Эксперт Надежда,ЛП17,26/6/2022,,,Обслуживание,"Официант подаёт меню согласно правилам , либо предлогает использование QR кода.",1,,,,,,
4,Эксперт Надежда,ЛП17,26/6/2022,,,Доставка,Операторская организованная и чистая.,1,,,,,,
